iso3c,date,iso2c,country,BAR.NOED.15UP.ZS,BAR.SCHL.15UP.FE,NY.GNP.MKTP.KN,NY.GNP.PCAP.KN,NY.GNP.PCAP.PP.KD,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.ADT.LITR.FE.ZS,SE.PRM.UNER.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.TOTL
ALB,2009,AL,Albania,NA,NA,1177438886152.43,402196.838398803,NA,44.2954883191141,57.8761219086976,NA,12.94225,76.221,1.652,2927519
ALB,2010,AL,Albania,3.28,9.7,1227203595900,421282.097142451,NA,44.1665973267574,56.7886110240271,NA,12.36399,76.562,1.66,2913021
ALB,2011,AL,Albania,NA,NA,1271503772741.83,437665.551793195,NA,43.8576795777798,55.5876481399328,95.69148,10.97244,76.914,1.673,2905195
ALB,2012,AL,Albania,NA,NA,1279793042041.58,441246.93173171,NA,43.6550990559766,53.8628367670365,96.13607,7.77925,77.252,1.684,2900401
ALB,2013,AL,Albania,NA,NA,1323985949911.45,457320.85540337,NA,44.1136711198315,54.1703260768009,NA,4.58103,77.554,1.69,2895092
ALB,2014,AL,Albania,NA,NA,1337211725931.98,462846.51778959,NA,42.8939996417697,54.2518297536885,NA,2.40796,77.813,1.688,2889104
ALB,2015,AL,Albania,NA,NA,1370153879107.74,475631.774295281,NA,42.6944390538413,52.5251762728221,NA,2.20127,78.025,1.677,2880703
ALB,2016,AL,Albania,NA,NA,1421432182229.25,494221.928308237,NA,42.6537942794049,53.0548586972949,NA,2.34458,78.194,1.659,2876101
ALB,2017,AL,Albania,NA,NA,NA,NA,13071.0954418489,41.3932778528647,51.5904908663844,NA,2.22159,78.333,1.638,2873457
ALB,2018,AL,Albania,NA,NA,NA,NA,NA,41.250307033105,51.2839961073018,97.76112,2.55779,78.458,1.617,2866376
ALB,2019,AL,Albania,NA,NA,NA,NA,NA,40.5665735661516,50.993346596416,NA,NA,NA,NA,2854191
AND,1960,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13411
AND,1961,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14375
AND,1962,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15370
AND,1963,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16412
AND,1964,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17469
AND,1965,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18549
AND,1966,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19647
AND,1967,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20758
AND,1968,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21890
AND,1969,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23058
AND,1970,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24276
AND,1971,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25559
AND,1972,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26892
AND,1973,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28232
AND,1974,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29520
AND,1975,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30705
AND,1976,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31777
AND,1977,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32771
AND,1978,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33737
AND,1979,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34818
AND,1980,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36067
AND,1981,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37500
AND,1982,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39114
AND,1983,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40867
AND,1984,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42706
AND,1985,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44600
AND,1986,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46517
AND,1987,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48455
AND,1988,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50434
AND,1989,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52448
AND,1990,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54509
AND,1991,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56671
AND,1992,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58888
AND,1993,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60971
AND,1994,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62677
AND,1995,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63850
AND,1996,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64360
AND,1997,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64327
AND,1998,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64142
AND,1999,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64370
AND,2000,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65390
AND,2001,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67341
AND,2002,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70049
AND,2003,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73182
AND,2004,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76244
AND,2005,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78867
AND,2006,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,80993
AND,2007,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,82684
AND,2008,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,83862
AND,2009,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,84463
AND,2010,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,84449
AND,2011,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83747
AND,2012,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82427
AND,2013,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80774
AND,2014,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79213
AND,2015,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78011
AND,2016,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77297
AND,2017,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77001
AND,2018,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77006
AND,2019,AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77142
ARB,1960,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5469088857838,6.97725613035732,92197753
ARB,1961,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.1416208779016,6.99863481745479,94724510
ARB,1962,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.731783324992,7.01872481687206,97334442
ARB,1963,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3204319602403,7.03503557094565,100034179
ARB,1964,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9100185353286,7.04569009832349,102832760
ARB,1965,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.496478440671,7.04904248033956,105736431
ARB,1966,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0729468330094,7.04258978188781,108758610
ARB,1967,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6344153267842,7.02689312938435,111899364
ARB,1968,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1820996955101,7.00219253150259,115136178
ARB,1969,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7220236090613,6.96788376835781,118437195
ARB,1970,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,43.55164,52.2642104338812,6.92498149236035,121785650
ARB,1971,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,43.51109,52.8229318031927,6.87484159254756,125164745
ARB,1972,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,42.22466,53.4068873108735,6.82007923408771,128598734
ARB,1973,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,41.18197,54.0158543893538,6.7631208308535,132161298
ARB,1974,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,40.51799,54.6428665845491,6.70526956787185,135952252
ARB,1975,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,39.24366,55.2779884570801,6.64757894688004,140040649
ARB,1976,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,37.72235,55.9096123217709,6.5902033623791,144453278
ARB,1977,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,36.91352,56.5280764080552,6.53215721019737,149161891
ARB,1978,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,32.17896,36.28037,57.133900247461,6.47196707836982,154111175
ARB,1979,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,32.77814,34.70621,57.7348595287564,6.40725941984472,159218552
ARB,1980,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,33.41034,33.59289,58.3450234343121,6.33706403838669,164420785
ARB,1981,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,34.04886,33.20487,58.9773593187182,6.26035914127949,169698994
ARB,1982,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,34.84173,32.7453,59.6359973153822,6.17498398526048,175061792
ARB,1983,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,35.25591,32.07999,60.3162771302123,6.08114148589148,180505996
ARB,1984,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,36.20308,30.83426,61.0037610987495,5.97799608184239,186035305
ARB,1985,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,37.04375,30.2453,61.6768157542394,5.8656432140427,191650331
ARB,1986,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,37.98416,29.30776,62.3141202992932,5.74114901600745,197338142
ARB,1987,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,38.83381,28.19781,62.9013458399686,5.60807901190717,203084971
ARB,1988,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,39.89303,27.42694,63.4296870021948,5.46805863764208,208889682
ARB,1989,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,40.91356,27.32933,63.8989814175542,5.32272007888102,214753970
ARB,1990,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,41.99405,26.96988,64.3515769681109,5.18683154498341,222653373
ARB,1991,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,43.17976,26.33697,64.736340522748307,5.03609131886374,228731685
ARB,1992,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,44.3478,28.90561,65.0438519725103,4.90370987771436,232956352
ARB,1993,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,44.62383,28.43908,65.4149073470161,4.75005276796608,239243261
ARB,1994,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,45.75983,26.23526,65.7856525186418,4.59917593515484,245449409
ARB,1995,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,46.8632,27.0491,66.1960998468045,4.44181876561735,253107289
ARB,1996,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,48.70183,24.94435,66.554102867301,4.30418886326203,259000953
ARB,1997,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,49.6616,24.50426,66.8971449635784,4.17458326498667,264822188
ARB,1998,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,51.10921,24.22641,67.2180914626095,4.05398058015153,270575803
ARB,1999,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,52.47275,22.64444,67.517688947424,3.94360719209939,276393837
ARB,2000,1A,Arab World,NA,NA,NA,NA,11112.8981002964,NA,NA,54.0155,21.74644,67.8005911153485,3.84571251166394,282344154
ARB,2001,1A,Arab World,NA,NA,NA,NA,11119.1173046436,NA,NA,55.13,20.60333,68.0725185170594,3.76043680814774,288432163
ARB,2002,1A,Arab World,NA,NA,NA,NA,10903.073371243,NA,NA,56.58027,19.69379,68.3402459940491,3.68728067960491,294665185
ARB,2003,1A,Arab World,NA,NA,NA,NA,11400.6108014893,NA,NA,58.9691,19.11286,68.6105053811856,3.62645989795249,301113849
ARB,2004,1A,Arab World,NA,NA,NA,NA,11932.9268625375,NA,NA,60.3181,18.5864,68.8861877240216,3.57613550404845,307862843
ARB,2005,1A,Arab World,NA,NA,NA,NA,12250.6452857385,NA,NA,53.77289,17.74591,69.1646828025353,3.53757587348349,314965793
ARB,2006,1A,Arab World,NA,NA,NA,NA,12686.3538615333,NA,NA,60.09125,17.55363,69.4394591943507,3.50894817906413,322452754
ARB,2007,1A,Arab World,NA,NA,NA,NA,13121.9956276711,NA,NA,60.49969,16.66407,69.7015546491534,3.49109374947528,330290716
ARB,2008,1A,Arab World,NA,NA,NA,NA,13541.7862416685,NA,NA,61.88326,15.39471,69.9421742706232,3.48070056871876,338395961
ARB,2009,1A,Arab World,NA,NA,NA,NA,13302.7583887488,NA,NA,60.36513,15.34624,70.1575600376968,3.4750244511131,346629220
ARB,2010,1A,Arab World,NA,NA,NA,NA,13520.445350114,NA,NA,61.65536,14.23183,70.3499162262039,3.47038387969507,354890042
ARB,2011,1A,Arab World,NA,NA,NA,NA,14018.9152851854,NA,NA,63.90498,14.55345,70.5287748030398,3.46310013935744,363158703
ARB,2012,1A,Arab World,NA,NA,NA,NA,14277.5932787895,NA,NA,65.32213,14.4006,70.7038265981398,3.45065363473473,371443547
ARB,2013,1A,Arab World,NA,NA,NA,NA,14437.6353612213,NA,NA,65.75614,15.36319,70.8822537209942,3.43046378794792,379705717
ARB,2014,1A,Arab World,NA,NA,NA,NA,14619.3097892886,NA,NA,66.55894,15.2985,71.0642924201872,3.40205868806614,387907747
ARB,2015,1A,Arab World,NA,NA,NA,NA,14952.6906107251,NA,NA,67.14327,15.46416,71.249571410287,3.36522109156331,396028278
ARB,2016,1A,Arab World,NA,NA,NA,NA,15115.5400034184,NA,NA,66.06826,14.97902,71.4364968537757,3.32246533147491,404024435
ARB,2017,1A,Arab World,NA,NA,NA,NA,14975.6215074801,NA,NA,67.16059,14.37254,71.6225263455783,3.27655323978472,411898967
ARB,2018,1A,Arab World,NA,NA,NA,NA,14990.3649909387,NA,NA,67.22897,14.11291,71.8068251623605,3.2310911562604,419790591
ARB,2019,1A,Arab World,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427870270
ARE,1960,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.537,6.929,92418
ARE,1961,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.56,6.91,100796
ARE,1962,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.573,6.892,112118
ARE,1963,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.572,6.875,125130
ARE,1964,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.555,6.857,138039
ARE,1965,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.523,6.838,149857
ARE,1966,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.482,6.817,159976
ARE,1967,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.432,6.791,169771
ARE,1968,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,6.757,182627
ARE,1969,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.304,6.713,203106
ARE,1970,AE,United Arab Emirates,74.23,1.94,NA,NA,NA,NA,NA,NA,NA,61.215,6.655,234514
ARE,1971,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.099,6.579,277471
ARE,1972,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.949,6.484,330974
ARE,1973,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.759,6.372,394624
ARE,1974,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.525,6.245,467451
ARE,1975,AE,United Arab Emirates,69.94,2.62,NA,NA,NA,NA,NA,38.12487,NA,65.244,6.111,548301
ARE,1976,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.916,5.973,637922
ARE,1977,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.545,5.84,735344
ARE,1978,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,20.31501,67.137,5.716,835508
ARE,1979,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.692,5.603,931749
ARE,1980,AE,United Arab Emirates,61.75,3.92,NA,NA,NA,NA,NA,NA,23.84771,68.213,5.505,1019509
ARE,1981,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,26.79743,68.701,5.422,1096610
ARE,1982,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,21.763,69.158,5.35,1164806
ARE,1983,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,26.33729,69.585,5.283,1228459
ARE,1984,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,26.51529,69.986,5.215,1293971
ARE,1985,AE,United Arab Emirates,52.87,5.21,NA,NA,NA,NA,NA,68.66128,26.87827,70.363,5.139,1366164
ARE,1986,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,26.13275,70.717,5.047,1446380
ARE,1987,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,15.14981,71.049,4.934,1533536
ARE,1988,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,11.75719,71.361,4.797,1627066
ARE,1989,AE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,6.99894,71.657,4.636,1725681
ARE,1990,AE,United Arab Emirates,41.91,6.47,NA,NA,NA,1.16701719555833,NA,NA,3.0932,71.939,4.454,1828432
ARE,1991,AE,United Arab Emirates,NA,NA,NA,NA,NA,1.13799570528045,NA,NA,2.57186,72.208,4.253,1937153
ARE,1992,AE,United Arab Emirates,NA,NA,NA,NA,NA,1.13274313080487,NA,NA,6.01189,72.466,4.041,2052891
ARE,1993,AE,United Arab Emirates,NA,NA,NA,NA,NA,1.12066822799427,NA,NA,9.56662,72.715,3.827,2173139
ARE,1994,AE,United Arab Emirates,NA,NA,NA,NA,NA,1.09435806546038,NA,NA,11.58454,72.957,3.618,2294385
ARE,1995,AE,United Arab Emirates,29.67,8.05,NA,NA,NA,1.1137660896875199,NA,NA,11.10966,73.194,3.418,2415090
ARE,1996,AE,United Arab Emirates,NA,NA,NA,NA,NA,1.15688143903474,NA,NA,13.94532,73.428,3.232,2539126
ARE,1997,AE,United Arab Emirates,NA,NA,NA,NA,NA,1.12644021449406,NA,NA,17.54715,73.657,3.062,2671362
ARE,1998,AE,United Arab Emirates,NA,NA,NA,NA,NA,1.06651261411036,NA,NA,17.00932,73.883,2.907,2813214
ARE,1999,AE,United Arab Emirates,NA,NA,NA,NA,NA,1.14010147564128,NA,NA,NA,74.106,2.768,2966034
ARE,2000,AE,United Arab Emirates,18.13,9.08,NA,NA,NA,1.24296563370617,NA,NA,NA,74.327,2.644,3134062
ARE,2001,AE,United Arab Emirates,NA,NA,774784086184.162,234589.768667623,103519.147712704,1.18771294988244,NA,NA,NA,74.544,2.533,3302719
ARE,2002,AE,United Arab Emirates,NA,NA,762616594664.689,219219.741496707,96736.7030984689,1.21330804175158,NA,NA,NA,74.758,2.432,3478777
ARE,2003,AE,United Arab Emirates,NA,NA,822349241591.948,221542.108420076,97761.5109830955,1.23969653600471,NA,NA,NA,74.968,2.337,3711932
ARE,2004,AE,United Arab Emirates,NA,NA,905736631001.637,222617.929887316,98236.2466120715,1.3098251006179,NA,NA,NA,75.174,2.247,4068570
ARE,2005,AE,United Arab Emirates,10,9.85,961190449796.554,209490.696248888,92443.4959486741,1.48018394069882,NA,91.47475,NA,75.376,2.161,4588225
ARE,2006,AE,United Arab Emirates,NA,NA,1063001657216.22,200559.766003196,88502.4788592818,1.60856721738739,NA,NA,NA,75.573,2.081,5300174
ARE,2007,AE,United Arab Emirates,NA,NA,1110802479842.34,180066.728911075,79459.3660847138,1.7628298735156,2.24116408196908,NA,5.5249,75.767,2.006,6168838
ARE,2008,AE,United Arab Emirates,NA,NA,1121629899128.19,158210.304797538,69814.6215200589,2.04967252715022,2.4227059876281,NA,NA,75.957,1.939,7089487
ARE,2009,AE,United Arab Emirates,NA,NA,1058883695419.93,133741.814256035,59017.2312457133,1.72531819661578,2.46932371720142,NA,NA,76.145,1.877,7917372
ARE,2010,AE,United Arab Emirates,9.72,9.97,1063936000000,124437.133712936,54911.2866214816,1.91845862534713,2.45080962424425,NA,NA,76.332,1.819,8549988
ARE,2011,AE,United Arab Emirates,NA,NA,1138486172079.61,127250.98346361,56152.9747378721,2.12660837173462,2.396653175354,NA,NA,76.521,1.763,8946777
ARE,2012,AE,United Arab Emirates,NA,NA,1190091656017.66,130184.232164456,57447.3509046824,2.17772459983826,2.39020156860352,NA,6.01802,76.711,1.708,9141596
ARE,2013,AE,United Arab Emirates,NA,NA,1250781598087.16,135985.413869798,60007.280901947,2.21331596374512,2.4637405872345,NA,6.70879,76.903,1.651,9197910
ARE,2014,AE,United Arab Emirates,NA,NA,1305038873129.36,141633.827567781,62499.7978401959,2.18256711959839,2.72444534301758,NA,2.3475799999999998,77.095,1.595,9214175
ARE,2015,AE,United Arab Emirates,NA,NA,1375517107896.47,148497.458452155,65528.5625787455,2.18778467178345,2.83104109764099,95.09761,0.10793,77.285,1.541,9262900
ARE,2016,AE,United Arab Emirates,NA,NA,1418777930917.32,151562.970000718,66881.30334239,2.18975210189819,2.85650634765625,NA,0.59811,77.47,1.491,9360980
ARE,2017,AE,United Arab Emirates,NA,NA,1454812071045.89,153344.67609114,67667.5298560295,2.22179198265076,2.83484387397766,NA,1.25688,77.647,1.448,9487203
ARE,2018,AE,United Arab Emirates,NA,NA,1466546381648.7,152274.179720701,67195.1440715737,2.34870203760025,2.85216826540857,NA,NA,77.814,1.413,9630959
ARE,2019,AE,United Arab Emirates,NA,NA,1493709981725.92,152879.130876733,67462.0953049371,2.2645917877681,2.74730366786409,NA,NA,NA,NA,9770529
ARG,1960,AR,Argentina,NA,NA,187404511355.696,9149.81610511939,NA,NA,NA,NA,NA,65.055,3.109,20481779
ARG,1961,AR,Argentina,NA,NA,197999570171.848,9511.31479858344,NA,NA,NA,NA,NA,65.176,3.1,20817266
ARG,1962,AR,Argentina,NA,NA,196000056486.107,9265.80507087616,NA,NA,NA,NA,NA,65.269,3.09,21153052
ARG,1963,AR,Argentina,NA,NA,185583528231.556,8636.24590354113,NA,NA,NA,NA,NA,65.348,3.079,21488912
ARG,1964,AR,Argentina,NA,NA,204716685109.336,9380.16397267447,NA,NA,NA,NA,NA,65.426,3.068,21824425
ARG,1965,AR,Argentina,NA,NA,226163170479.202,10206.0804425703,NA,NA,NA,NA,NA,65.518,3.059,22159650
ARG,1966,AR,Argentina,NA,NA,227779583622.222,10126.2216237426,NA,NA,NA,NA,NA,65.64,3.053,22494035
ARG,1967,AR,Argentina,NA,NA,226831354778.745,9936.16261842604,NA,NA,NA,NA,NA,65.796,3.05,22828869
ARG,1968,AR,Argentina,NA,NA,233472871542.961,10077.2695490328,NA,NA,NA,NA,NA,65.989,3.053,23168267
ARG,1969,AR,Argentina,NA,NA,258078755884.597,10973.8508679558,NA,NA,NA,NA,NA,66.219,3.062,23517611
ARG,1970,AR,Argentina,7.02,6.18,257970561135.475,10802.5335391189,NA,NA,NA,NA,4.87265,66.483,3.079,23880561
ARG,1971,AR,Argentina,NA,NA,285728316637.097,11777.9673192395,NA,NA,NA,NA,NA,66.774,3.109,24259561
ARG,1972,AR,Argentina,NA,NA,283228049887.931,11488.5019835348,NA,NA,NA,NA,NA,67.078,3.149,24653175
ARG,1973,AR,Argentina,NA,NA,296600237040.523,11837.2676734744,NA,NA,NA,NA,NA,67.383,3.198,25056478
ARG,1974,AR,Argentina,NA,NA,312990810479.138,12292.3218206719,NA,NA,NA,NA,3.37747,67.686,3.251,25462302
ARG,1975,AR,Argentina,5.89,6.81,315972281681.193,12215.8438888976,NA,NA,NA,NA,3.67225,67.985,3.301,25865776
ARG,1976,AR,Argentina,NA,NA,305680783395.895,11638.4731037051,NA,NA,NA,NA,NA,68.283,3.339,26264681
ARG,1977,AR,Argentina,NA,NA,324296906503.379,12163.53720474,NA,NA,NA,NA,NA,68.585,3.359,26661398
ARG,1978,AR,Argentina,NA,NA,310137712311.743,11460.6693640399,NA,NA,NA,NA,NA,68.891,3.359,27061047
ARG,1979,AR,Argentina,NA,NA,340943225261.649,12411.0071881399,NA,NA,NA,NA,NA,69.197,3.339,27471036
ARG,1980,AR,Argentina,4.91,7.25,346106190906.254,12406.7837727424,NA,NA,NA,93.58089,NA,69.496,3.301,27896528
ARG,1981,AR,Argentina,NA,NA,323344853485.072,11410.0845963549,NA,NA,NA,NA,NA,69.777,3.253,28338515
ARG,1982,AR,Argentina,NA,NA,309801269478.352,10759.0252668093,NA,NA,NA,NA,NA,70.033,3.204,28794548
ARG,1983,AR,Argentina,NA,NA,324352822514.912,11084.420119854,NA,NA,NA,NA,NA,70.262,3.159,29262047
ARG,1984,AR,Argentina,NA,NA,331037328267.795,11132.1348145158,NA,NA,NA,NA,NA,70.466,3.123,29737093
ARG,1985,AR,Argentina,4.96,7.86,313521093056,10375.9001250948,NA,NA,NA,NA,NA,70.65,3.095,30216279
ARG,1986,AR,Argentina,NA,NA,335703006842.192,10935.320385476,NA,NA,NA,NA,NA,70.825,3.075,30698964
ARG,1987,AR,Argentina,NA,NA,344442455848.886,11045.3396624207,NA,NA,NA,NA,4.54245,71.001,3.059,31184415
ARG,1988,AR,Argentina,NA,NA,341660577374.045,10788.5038235416,NA,NA,NA,NA,NA,71.186,3.042,31668949
ARG,1989,AR,Argentina,NA,NA,304454956950.464,9470.37725270349,NA,NA,NA,NA,NA,71.384,3.022,32148134
ARG,1990,AR,Argentina,4.8,8.41,309416894451.442,9485.8887466389,13596.8062069548,0.293642788482796,NA,NA,NA,71.594,2.997,32618651
